concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
36080,preferred name,5831,Sugemalimab,brand name,5832,Cejemly,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Sugemalimab, 2: no preference, 3: Cejemly",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Sugemalimab, 2: no preference, 3: Cejemly",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cejemly, 3: Sugemalimab",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cejemly, 2: Sugemalimab, 3: no preference",3,2,1,3
43485,preferred name,5845,Sirolimus protein-bound particles,brand name,5849,Fyarro,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Sirolimus protein-bound particles, 3: Fyarro",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Sirolimus protein-bound particles, 2: no preference, 3: Fyarro",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Fyarro, 2: no preference, 3: Sirolimus protein-bound particles",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Fyarro, 3: Sirolimus protein-bound particles",3,2,1,1
45472,preferred name,5854,Suramin,brand name,5855,Antrypol,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Suramin, 2: no preference, 3: Antrypol",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Antrypol, 2: Suramin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Suramin, 3: Antrypol",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Antrypol, 2: Suramin, 3: no preference",2,3,2,3
45753,preferred name,5865,Adagrasib,brand name,5867,Krazati,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Krazati, 3: Adagrasib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Adagrasib, 2: Krazati, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Adagrasib, 2: no preference, 3: Krazati",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Adagrasib, 2: no preference, 3: Krazati",1,3,1,2
47700,preferred name,5879,Tebentafusp,brand name,5882,Kimmtrak,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Kimmtrak, 2: no preference, 3: Tebentafusp",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Tebentafusp, 2: Kimmtrak, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tebentafusp, 2: no preference, 3: Kimmtrak",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Kimmtrak, 3: Tebentafusp",1,2,1,2
48561,preferred name,5891,Fedratinib,brand name,5894,Inrebic,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Inrebic, 3: Fedratinib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Inrebic, 2: no preference, 3: Fedratinib",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Fedratinib, 2: no preference, 3: Inrebic",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fedratinib, 2: no preference, 3: Inrebic",2,2,1,1
49082,preferred name,5898,Trastuzumab and hyaluronidase,brand name,5900,Herceptin Hylecta,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Trastuzumab and hyaluronidase, 2: no preference, 3: Herceptin Hylecta",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Trastuzumab and hyaluronidase, 2: no preference, 3: Herceptin Hylecta",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Herceptin Hylecta, 2: Trastuzumab and hyaluronidase, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Herceptin Hylecta, 2: Trastuzumab and hyaluronidase, 3: no preference",2,2,3,3
50482,preferred name,5901,Zanubrutinib,brand name,5903,Brukinsa,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Brukinsa, 3: Zanubrutinib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Zanubrutinib, 2: Brukinsa, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Brukinsa, 2: Zanubrutinib, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Zanubrutinib, 2: Brukinsa, 3: no preference",2,2,2,1
51224,preferred name,5904,Furmonertinib,brand name,5910,Ivesa,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Ivesa, 2: no preference, 3: Furmonertinib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Ivesa, 2: no preference, 3: Furmonertinib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ivesa, 2: no preference, 3: Furmonertinib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ivesa, 2: Furmonertinib, 3: no preference",2,2,3,3
51229,preferred name,5911,Ciltacabtagene autoleucel,brand name,5915,Carvykti,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ciltacabtagene autoleucel, 3: Carvykti",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Ciltacabtagene autoleucel, 2: no preference, 3: Carvykti",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Carvykti, 3: Ciltacabtagene autoleucel",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ciltacabtagene autoleucel, 3: Carvykti",2,2,2,2
53780,preferred name,5918,Asciminib,brand name,5920,Scemblix,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Asciminib, 2: Scemblix, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Scemblix, 2: Asciminib, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Scemblix, 2: Asciminib, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Scemblix, 2: no preference, 3: Asciminib",1,2,2,1
53908,preferred name,5921,Loncastuximab tesirine,brand name,5924,Zynlonta,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Zynlonta, 2: no preference, 3: Loncastuximab tesirine",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Zynlonta, 2: Loncastuximab tesirine, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Loncastuximab tesirine, 2: no preference, 3: Zynlonta",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Zynlonta, 2: no preference, 3: Loncastuximab tesirine",1,1,3,1
54224,preferred name,5931,Tazemetostat,brand name,5934,Tazverik,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Tazverik, 2: Tazemetostat, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Tazemetostat, 2: no preference, 3: Tazverik",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tazverik, 2: no preference, 3: Tazemetostat",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Tazverik, 3: Tazemetostat",2,2,3,2
59120,preferred name,5937,Nivolumab and relatlimab,brand name,5940,Opdualag,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Nivolumab and relatlimab, 3: Opdualag",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Opdualag, 2: no preference, 3: Nivolumab and relatlimab",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Opdualag, 2: no preference, 3: Nivolumab and relatlimab",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Nivolumab and relatlimab, 2: no preference, 3: Opdualag",2,1,1,1
59220,preferred name,5943,Interferon alfa-2c,brand name,5944,Berofor,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Berofor, 2: no preference, 3: Interferon alfa-2c",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Berofor, 3: Interferon alfa-2c",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Interferon alfa-2c, 3: Berofor",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Berofor, 2: Interferon alfa-2c, 3: no preference",2,1,1,2
59221,preferred name,5945,Interferon alfa-n1,brand name,5946,Wellferon,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Interferon alfa-n1, 3: Wellferon",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Wellferon, 2: Interferon alfa-n1, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Interferon alfa-n1, 2: no preference, 3: Wellferon",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Wellferon, 3: Interferon alfa-n1",1,3,1,1
59291,preferred name,5947,Margetuximab,brand name,5949,Margenza,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Margenza, 2: no preference, 3: Margetuximab",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Margetuximab, 2: no preference, 3: Margenza",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Margenza, 2: no preference, 3: Margetuximab",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Margetuximab, 2: no preference, 3: Margenza",1,2,1,2
59461,preferred name,5950,Sotorasib,brand name,5952,Lumakras,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Lumakras, 3: Sotorasib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Lumakras, 2: Sotorasib, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Lumakras, 2: no preference, 3: Sotorasib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sotorasib, 3: Lumakras",2,3,1,1
59505,preferred name,5954,Umbralisib,brand name,5956,Ukoniq,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Umbralisib, 2: no preference, 3: Ukoniq",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Ukoniq, 2: no preference, 3: Umbralisib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ukoniq, 2: Umbralisib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ukoniq, 3: Umbralisib",1,2,2,2
61131,preferred name,5957,Sintilimab,brand name,5959,Tyvyt,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tyvyt, 3: Sintilimab",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tyvyt, 3: Sintilimab",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tyvyt, 2: no preference, 3: Sintilimab",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sintilimab, 3: Tyvyt",1,1,1,2
61419,preferred name,5965,Pirtobrutinib,brand name,5967,Jaypirca,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Jaypirca, 3: Pirtobrutinib",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Jaypirca, 3: Pirtobrutinib",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Pirtobrutinib, 2: Jaypirca, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Jaypirca, 2: no preference, 3: Pirtobrutinib",1,1,3,2
64471,preferred name,5974,Toripalimab,brand name,5977,Tuoyi,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Toripalimab, 2: Tuoyi, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Toripalimab, 2: Tuoyi, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Toripalimab, 2: Tuoyi, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Toripalimab, 2: no preference, 3: Tuoyi",1,2,2,2
65150,preferred name,5978,Teclistamab,brand name,5982,Tecvayli,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Teclistamab, 2: no preference, 3: Tecvayli",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tecvayli, 3: Teclistamab",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Tecvayli, 2: Teclistamab, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tecvayli, 2: Teclistamab, 3: no preference",2,1,3,3
69109,preferred name,5991,Mobocertinib,brand name,5994,Exkivity,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Exkivity, 3: Mobocertinib",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Exkivity, 3: Mobocertinib",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Mobocertinib, 2: Exkivity, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Mobocertinib, 2: no preference, 3: Exkivity",1,1,1,2
71307,preferred name,5999,Tisotumab vedotin,brand name,6002,Tivdak,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tisotumab vedotin, 3: Tivdak",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Tivdak, 2: Tisotumab vedotin, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tivdak, 3: Tisotumab vedotin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Tivdak, 3: Tisotumab vedotin",2,3,2,2
75279,preferred name,6007,Lanreotide LAR,brand name,6009,Somatuline Depot,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Somatuline Depot, 3: Lanreotide LAR",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Somatuline Depot, 2: no preference, 3: Lanreotide LAR",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Lanreotide LAR, 2: Somatuline Depot, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Somatuline Depot, 2: Lanreotide LAR, 3: no preference",1,2,3,3
75337,preferred name,6010,Pimitespib,brand name,6012,Jeselhy,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Jeselhy, 2: Pimitespib, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Jeselhy, 2: no preference, 3: Pimitespib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Jeselhy, 2: no preference, 3: Pimitespib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pimitespib, 3: Jeselhy",3,2,1,1
