concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
47700,preferred name,5879,Tebentafusp,brand name,5882,Kimmtrak,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Tebentafusp, 2: no preference, 3: Kimmtrak",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Tebentafusp, 2: Kimmtrak, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Kimmtrak, 2: Tebentafusp, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Kimmtrak, 3: Tebentafusp",2,3,1,2
48561,preferred name,5891,Fedratinib,brand name,5894,Inrebic,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Fedratinib, 3: Inrebic",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Inrebic, 2: Fedratinib, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Fedratinib, 3: Inrebic",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fedratinib, 2: no preference, 3: Inrebic",2,3,2,1
49082,preferred name,5898,Trastuzumab and hyaluronidase,brand name,5900,Herceptin Hylecta,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Herceptin Hylecta, 2: no preference, 3: Trastuzumab and hyaluronidase",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Herceptin Hylecta, 3: Trastuzumab and hyaluronidase",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Herceptin Hylecta, 3: Trastuzumab and hyaluronidase",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Herceptin Hylecta, 3: Trastuzumab and hyaluronidase",2,2,2,2
50482,preferred name,5901,Zanubrutinib,brand name,5903,Brukinsa,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Zanubrutinib, 3: Brukinsa",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Brukinsa, 2: no preference, 3: Zanubrutinib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Brukinsa, 2: no preference, 3: Zanubrutinib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Zanubrutinib, 2: Brukinsa, 3: no preference",2,2,1,2
51224,preferred name,5904,Furmonertinib,brand name,5910,Ivesa,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Furmonertinib, 3: Ivesa",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Ivesa, 2: no preference, 3: Furmonertinib",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Furmonertinib, 3: Ivesa",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ivesa, 3: Furmonertinib",2,2,2,1
51229,preferred name,5911,Ciltacabtagene autoleucel,brand name,5915,Carvykti,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Carvykti, 2: no preference, 3: Ciltacabtagene autoleucel",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Ciltacabtagene autoleucel, 3: Carvykti",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Carvykti, 2: Ciltacabtagene autoleucel, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ciltacabtagene autoleucel, 3: Carvykti",2,1,2,2
53780,preferred name,5918,Asciminib,brand name,5920,Scemblix,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Scemblix, 3: Asciminib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Asciminib, 3: Scemblix",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Asciminib, 3: Scemblix",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Asciminib, 2: no preference, 3: Scemblix",2,1,2,2
53908,preferred name,5921,Loncastuximab tesirine,brand name,5924,Zynlonta,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Zynlonta, 3: Loncastuximab tesirine",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Loncastuximab tesirine, 3: Zynlonta",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Zynlonta, 3: Loncastuximab tesirine",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Zynlonta, 2: Loncastuximab tesirine, 3: no preference",2,2,2,2
54224,preferred name,5931,Tazemetostat,brand name,5934,Tazverik,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Tazemetostat, 2: Tazverik, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Tazverik, 2: Tazemetostat, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tazemetostat, 2: no preference, 3: Tazverik",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tazverik, 2: no preference, 3: Tazemetostat",3,3,3,3
59120,preferred name,5937,Nivolumab and relatlimab,brand name,5940,Opdualag,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Opdualag, 2: Nivolumab and relatlimab, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Opdualag, 2: no preference, 3: Nivolumab and relatlimab",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Opdualag, 2: Nivolumab and relatlimab, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Opdualag, 3: Nivolumab and relatlimab",3,2,2,2
59220,preferred name,5943,Interferon alfa-2c,brand name,5944,Berofor,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Interferon alfa-2c, 3: Berofor",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Interferon alfa-2c, 3: Berofor",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Berofor, 3: Interferon alfa-2c",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Interferon alfa-2c, 2: no preference, 3: Berofor",2,1,2,2
59221,preferred name,5945,Interferon alfa-n1,brand name,5946,Wellferon,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Interferon alfa-n1, 3: Wellferon",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Wellferon, 2: Interferon alfa-n1, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Interferon alfa-n1, 2: no preference, 3: Wellferon",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Interferon alfa-n1, 2: Wellferon, 3: no preference",2,3,1,2
59291,preferred name,5947,Margetuximab,brand name,5949,Margenza,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Margetuximab, 2: no preference, 3: Margenza",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Margetuximab, 2: Margenza, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Margenza, 2: Margetuximab, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Margetuximab, 2: Margenza, 3: no preference",2,3,2,2
59461,preferred name,5950,Sotorasib,brand name,5952,Lumakras,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Sotorasib, 2: Lumakras, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Lumakras, 2: Sotorasib, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Sotorasib, 2: no preference, 3: Lumakras",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Sotorasib, 2: no preference, 3: Lumakras",2,2,1,1
59505,preferred name,5954,Umbralisib,brand name,5956,Ukoniq,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Ukoniq, 2: no preference, 3: Umbralisib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Umbralisib, 3: Ukoniq",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ukoniq, 2: Umbralisib, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Umbralisib, 3: Ukoniq",2,2,2,2
61131,preferred name,5957,Sintilimab,brand name,5959,Tyvyt,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Sintilimab, 2: no preference, 3: Tyvyt",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Tyvyt, 2: no preference, 3: Sintilimab",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Tyvyt, 2: Sintilimab, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tyvyt, 2: no preference, 3: Sintilimab",1,2,2,2
61419,preferred name,5965,Pirtobrutinib,brand name,5967,Jaypirca,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Jaypirca, 3: Pirtobrutinib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Pirtobrutinib, 2: Jaypirca, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Jaypirca, 2: Pirtobrutinib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Jaypirca, 3: Pirtobrutinib",1,3,2,1
64471,preferred name,5974,Toripalimab,brand name,5977,Tuoyi,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tuoyi, 3: Toripalimab",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Tuoyi, 2: Toripalimab, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Tuoyi, 2: Toripalimab, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Toripalimab, 2: no preference, 3: Tuoyi",2,3,2,2
65150,preferred name,5978,Teclistamab,brand name,5982,Tecvayli,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Teclistamab, 2: no preference, 3: Tecvayli",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Teclistamab, 2: no preference, 3: Tecvayli",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tecvayli, 2: no preference, 3: Teclistamab",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Teclistamab, 2: no preference, 3: Tecvayli",2,2,2,2
69109,preferred name,5991,Mobocertinib,brand name,5994,Exkivity,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Mobocertinib, 2: Exkivity, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Mobocertinib, 2: no preference, 3: Exkivity",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Mobocertinib, 2: no preference, 3: Exkivity",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Exkivity, 3: Mobocertinib",3,2,2,2
71307,preferred name,5999,Tisotumab vedotin,brand name,6002,Tivdak,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tisotumab vedotin, 3: Tivdak",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tivdak, 3: Tisotumab vedotin",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tisotumab vedotin, 2: no preference, 3: Tivdak",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tivdak, 2: no preference, 3: Tisotumab vedotin",2,2,2,3
75279,preferred name,6007,Lanreotide LAR,brand name,6009,Somatuline Depot,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Lanreotide LAR, 3: Somatuline Depot",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Somatuline Depot, 3: Lanreotide LAR",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Lanreotide LAR, 2: no preference, 3: Somatuline Depot",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lanreotide LAR, 2: no preference, 3: Somatuline Depot",2,2,2,2
75337,preferred name,6010,Pimitespib,brand name,6012,Jeselhy,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Pimitespib, 2: no preference, 3: Jeselhy",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Jeselhy, 2: Pimitespib, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Pimitespib, 3: Jeselhy",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pimitespib, 2: no preference, 3: Jeselhy",2,3,2,2
76031,preferred name,6013,Prednimustine,brand name,6014,Mostarina,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Prednimustine, 2: no preference, 3: Mostarina",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Mostarina, 2: no preference, 3: Prednimustine",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Mostarina, 2: no preference, 3: Prednimustine",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Mostarina, 3: Prednimustine",2,2,2,2
76563,preferred name,6016,Pipobroman,brand name,6017,Vercite,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pipobroman, 3: Vercite",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Pipobroman, 3: Vercite",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Vercite, 2: no preference, 3: Pipobroman",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Vercite, 2: no preference, 3: Pipobroman",2,1,2,2
93818,preferred name,6027,Polatuzumab vedotin,brand name,6030,Polivy,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Polatuzumab vedotin, 2: Polivy, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Polatuzumab vedotin, 2: no preference, 3: Polivy",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Polatuzumab vedotin, 2: Polivy, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Polivy, 3: Polatuzumab vedotin",3,3,2,2
109643,preferred name,6037,Mirvetuximab soravtansine,brand name,6040,Elahere,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Elahere, 2: Mirvetuximab soravtansine, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Mirvetuximab soravtansine, 3: Elahere",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Mirvetuximab soravtansine, 2: no preference, 3: Elahere",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Mirvetuximab soravtansine, 3: Elahere",2,2,2,2
