rxcui,generic,brand
824961,ropinirole,Requip
824962,azelastine,Astepro
824980,salicylic acid,Salvax
824981,salicylic acid,Salvax
824982,salicylic acid,Salvax
824983,salicylic acid,Salvax
824991,somatropin,Omnitrope
825002,granisetron,Sancuso
825003,granisetron,Sancuso
825004,granisetron,Sancuso
825005,granisetron,Sancuso
825006,thrombin,TachoSil
825006,thrombin,Raplixa
825006,thrombin,EVARREST
825006,thrombin,Evicel
825006,thrombin,Vistaseal
825006,thrombin,Tisseel
825006,thrombin,Evithrom
825006,thrombin,Artiss
825023,hepatitis B immune globulin,Hyperhep B
825129,mesalamine,Apriso
825130,mesalamine,Apriso
825131,mesalamine,Apriso
825132,mesalamine,Apriso
825133,mesalamine,Apriso
825134,mesalamine,Apriso
825152,hepatitis B immune globulin,Hyperhep B
825154,hepatitis B immune globulin,Hyperhep B
825157,hepatitis B immune globulin,Hyperhep B
825158,hepatitis B immune globulin,Hyperhep B
825159,hepatitis B immune globulin,Hyperhep B
825160,hepatitis B immune globulin,Hyperhep B
825161,hepatitis B immune globulin,Hyperhep B
825169,adalimumab,Humira
825170,adalimumab,Humira
825179,aspirin,Bayer Aspirin
825180,aspirin,Bayer Aspirin
825188,hydrocortisone,Cortisporin
825188,neomycin,Cortisporin
825188,polymyxin B,Cortisporin
825195,acetaminophen,Percocet
825195,oxycodone,Percocet
825231,acetaminophen,Endocet
825231,oxycodone,Endocet
825321,acyclovir,Zovirax
825324,leuprolide,Eligard
825325,leuprolide,Eligard
825333,leuprolide,Eligard
825334,leuprolide,Eligard
825335,leuprolide,Eligard
825407,tapentadol,Nucynta
825408,tapentadol,Nucynta
825409,tapentadol,Nucynta
825410,tapentadol,Nucynta
825411,tapentadol,Nucynta
825412,tapentadol,Nucynta
825413,tapentadol,Nucynta
825419,eltrombopag,Promacta
825420,eltrombopag,Alvaiz
825420,eltrombopag,Promacta
825421,eltrombopag,Promacta
825422,eltrombopag,Promacta
825423,eltrombopag,Promacta
825424,eltrombopag,Promacta
825425,eltrombopag,Promacta
825426,eltrombopag,Promacta
825427,eltrombopag,Promacta
825428,eltrombopag,Promacta
825429,eltrombopag,Promacta
826070,factor VIII,Alphanate
826070,factor VIII,Humate-P
826070,factor VIII,Wilate
826072,von Willebrand factor,Alphanate
826072,von Willebrand factor,Humate-P
826072,von Willebrand factor,Wilate
826086,pyridoxine,Folbecal
826086,pyridoxine,FoliNatal Plus B
826096,fluoxetine,RECONCILE
826097,fluoxetine,RECONCILE
826098,fluoxetine,RECONCILE
826099,fluoxetine,RECONCILE
826100,fluoxetine,RECONCILE
826101,fluoxetine,RECONCILE
826102,fluoxetine,RECONCILE
826103,fluoxetine,RECONCILE
826104,fluoxetine,RECONCILE
826105,fluoxetine,RECONCILE
826611,silodosin,Rapaflo
826612,silodosin,Rapaflo
826613,silodosin,Rapaflo
826614,silodosin,Rapaflo
826615,mecobalamin,Dialyvite 800
826615,mecobalamin,Dialyvite 800 with Zinc
826615,mecobalamin,Dialyvite 800 with Iron
826621,ferrous fumarate,Dialyvite 800 with Iron
826624,thiamine,Dialyvite 800 with Iron
826624,ascorbic acid,Dialyvite 800 with Iron
826624,biotin,Dialyvite 800 with Iron
826624,ferrous fumarate,Dialyvite 800 with Iron
826624,mecobalamin,Dialyvite 800 with Iron
826624,folic acid,Dialyvite 800 with Iron
826624,pantothenate,Dialyvite 800 with Iron
826624,pyridoxine,Dialyvite 800 with Iron
826624,niacinamide,Dialyvite 800 with Iron
826624,riboflavin,Dialyvite 800 with Iron
826648,pantothenate,Dialyvite 800
826648,pantothenate,Dialyvite 800 with Zinc
826648,pantothenate,Dialyvite 800 with Iron
826649,thiamine,Dialyvite 800 with Zinc
826649,ascorbic acid,Dialyvite 800 with Zinc
826649,biotin,Dialyvite 800 with Zinc
826649,zinc citrate,Dialyvite 800 with Zinc
826649,mecobalamin,Dialyvite 800 with Zinc
826649,folic acid,Dialyvite 800 with Zinc
826649,pantothenate,Dialyvite 800 with Zinc
826649,pyridoxine,Dialyvite 800 with Zinc
826649,niacinamide,Dialyvite 800 with Zinc
826649,riboflavin,Dialyvite 800 with Zinc
826650,thiamine,Dialyvite 800 with Zinc
826650,ascorbic acid,Dialyvite 800 with Zinc
826650,biotin,Dialyvite 800 with Zinc
826650,zinc citrate,Dialyvite 800 with Zinc
826650,mecobalamin,Dialyvite 800 with Zinc
826650,folic acid,Dialyvite 800 with Zinc
826650,pantothenate,Dialyvite 800 with Zinc
826650,pyridoxine,Dialyvite 800 with Zinc
826650,niacinamide,Dialyvite 800 with Zinc
826650,riboflavin,Dialyvite 800 with Zinc
826651,thiamine,Dialyvite 800 with Zinc
826651,ascorbic acid,Dialyvite 800 with Zinc
826651,biotin,Dialyvite 800 with Zinc
826651,zinc citrate,Dialyvite 800 with Zinc
826651,mecobalamin,Dialyvite 800 with Zinc
826651,folic acid,Dialyvite 800 with Zinc
826651,pantothenate,Dialyvite 800 with Zinc
826651,pyridoxine,Dialyvite 800 with Zinc
826651,niacinamide,Dialyvite 800 with Zinc
826651,riboflavin,Dialyvite 800 with Zinc
826653,thiamine,Dialyvite 800 with Zinc
826653,ascorbic acid,Dialyvite 800 with Zinc
826653,biotin,Dialyvite 800 with Zinc
826653,zinc citrate,Dialyvite 800 with Zinc
826653,mecobalamin,Dialyvite 800 with Zinc
826653,folic acid,Dialyvite 800 with Zinc
826653,pantothenate,Dialyvite 800 with Zinc
826653,pyridoxine,Dialyvite 800 with Zinc
826653,niacinamide,Dialyvite 800 with Zinc
826653,riboflavin,Dialyvite 800 with Zinc
826656,thiamine,Dialyvite 800 with Zinc
826656,ascorbic acid,Dialyvite 800 with Zinc
826656,biotin,Dialyvite 800 with Zinc
826656,zinc citrate,Dialyvite 800 with Zinc
826656,mecobalamin,Dialyvite 800 with Zinc
826656,folic acid,Dialyvite 800 with Zinc
826656,pantothenate,Dialyvite 800 with Zinc
826656,pyridoxine,Dialyvite 800 with Zinc
826656,niacinamide,Dialyvite 800 with Zinc
826656,riboflavin,Dialyvite 800 with Zinc
826805,dimethicone,TheraSeal Hand Protection
826806,dimethicone,TheraSeal Hand Protection
826807,dimethicone,TheraSeal Hand Protection
826824,phentermine,Lomaira
826856,thiamine,Dialyvite 800
826856,ascorbic acid,Dialyvite 800
826856,biotin,Dialyvite 800
826856,mecobalamin,Dialyvite 800
826856,folic acid,Dialyvite 800
826856,pantothenate,Dialyvite 800
826856,pyridoxine,Dialyvite 800
826856,niacinamide,Dialyvite 800
826856,riboflavin,Dialyvite 800
826857,thiamine,Dialyvite 800
826857,ascorbic acid,Dialyvite 800
826857,biotin,Dialyvite 800
826857,mecobalamin,Dialyvite 800
826857,folic acid,Dialyvite 800
826857,pantothenate,Dialyvite 800
826857,pyridoxine,Dialyvite 800
826857,niacinamide,Dialyvite 800
826857,riboflavin,Dialyvite 800
826858,thiamine,Dialyvite 800
826858,ascorbic acid,Dialyvite 800
826858,biotin,Dialyvite 800
826858,mecobalamin,Dialyvite 800
826858,folic acid,Dialyvite 800
826858,pantothenate,Dialyvite 800
826858,pyridoxine,Dialyvite 800
826858,niacinamide,Dialyvite 800
826858,riboflavin,Dialyvite 800
826859,thiamine,Dialyvite 800
826859,ascorbic acid,Dialyvite 800
826859,biotin,Dialyvite 800
826859,mecobalamin,Dialyvite 800
826859,folic acid,Dialyvite 800
826859,pantothenate,Dialyvite 800
826859,pyridoxine,Dialyvite 800
826859,niacinamide,Dialyvite 800
826859,riboflavin,Dialyvite 800
826860,thiamine,Dialyvite 800
826860,ascorbic acid,Dialyvite 800
826860,biotin,Dialyvite 800
826860,mecobalamin,Dialyvite 800
826860,folic acid,Dialyvite 800
826860,pantothenate,Dialyvite 800
826860,pyridoxine,Dialyvite 800
826860,niacinamide,Dialyvite 800
826860,riboflavin,Dialyvite 800
826861,thiamine,Dialyvite 800 with Iron
826861,ascorbic acid,Dialyvite 800 with Iron
826861,biotin,Dialyvite 800 with Iron
826861,ferrous fumarate,Dialyvite 800 with Iron
826861,mecobalamin,Dialyvite 800 with Iron
826861,folic acid,Dialyvite 800 with Iron
826861,pantothenate,Dialyvite 800 with Iron
826861,pyridoxine,Dialyvite 800 with Iron
826861,niacinamide,Dialyvite 800 with Iron
826861,riboflavin,Dialyvite 800 with Iron
826862,thiamine,Dialyvite 800 with Iron
826862,ascorbic acid,Dialyvite 800 with Iron
826862,biotin,Dialyvite 800 with Iron
826862,ferrous fumarate,Dialyvite 800 with Iron
826862,mecobalamin,Dialyvite 800 with Iron
826862,folic acid,Dialyvite 800 with Iron
826862,pantothenate,Dialyvite 800 with Iron
826862,pyridoxine,Dialyvite 800 with Iron
826862,niacinamide,Dialyvite 800 with Iron
826862,riboflavin,Dialyvite 800 with Iron
826863,thiamine,Dialyvite 800 with Iron
826863,ascorbic acid,Dialyvite 800 with Iron
826863,biotin,Dialyvite 800 with Iron
826863,ferrous fumarate,Dialyvite 800 with Iron
826863,mecobalamin,Dialyvite 800 with Iron
826863,folic acid,Dialyvite 800 with Iron
826863,pantothenate,Dialyvite 800 with Iron
826863,pyridoxine,Dialyvite 800 with Iron
826863,niacinamide,Dialyvite 800 with Iron
826863,riboflavin,Dialyvite 800 with Iron
826864,thiamine,Dialyvite 800 with Iron
826864,ascorbic acid,Dialyvite 800 with Iron
826864,biotin,Dialyvite 800 with Iron
826864,ferrous fumarate,Dialyvite 800 with Iron
826864,mecobalamin,Dialyvite 800 with Iron
826864,folic acid,Dialyvite 800 with Iron
826864,pantothenate,Dialyvite 800 with Iron
826864,pyridoxine,Dialyvite 800 with Iron
826864,niacinamide,Dialyvite 800 with Iron
826864,riboflavin,Dialyvite 800 with Iron
826865,thiamine,Dialyvite 800 with Iron
826865,ascorbic acid,Dialyvite 800 with Iron
826865,biotin,Dialyvite 800 with Iron
826865,ferrous fumarate,Dialyvite 800 with Iron
826865,mecobalamin,Dialyvite 800 with Iron
826865,folic acid,Dialyvite 800 with Iron
826865,pantothenate,Dialyvite 800 with Iron
826865,pyridoxine,Dialyvite 800 with Iron
826865,niacinamide,Dialyvite 800 with Iron
826865,riboflavin,Dialyvite 800 with Iron
826919,phentermine,Lomaira
827072,nebivolol,Bystolic
827073,nebivolol,Bystolic
827074,nebivolol,Bystolic
827075,nebivolol,Bystolic
827148,Bifidobacterium infantis,Align
827176,meclizine,Dramamine Less Drowsy
827182,ranitidine,Zantac
827188,ranitidine,Zantac
827189,ranitidine,Zantac
827246,resorcinol,Resinol
827246,petrolatum,Resinol
827257,petrolatum,Soothe & Cool Moisture Barrier
827343,hydrocortisone,Nucort
827344,hydrocortisone,Nucort
827345,hydrocortisone,Nucort
827346,hydrocortisone,Nucort
827349,Bifidobacterium infantis,Align
827351,sodium acetate,Physiolyte
827351,sodium gluconate,Physiolyte
827351,magnesium chloride,Physiolyte
827351,potassium chloride,Physiolyte
827351,sodium chloride,Physiolyte
827352,sodium acetate,Physiolyte
827352,sodium gluconate,Physiolyte
827352,magnesium chloride,Physiolyte
827352,potassium chloride,Physiolyte
827352,sodium chloride,Physiolyte
827353,sodium acetate,Physiolyte
827353,sodium gluconate,Physiolyte
827353,magnesium chloride,Physiolyte
827353,potassium chloride,Physiolyte
827353,sodium chloride,Physiolyte
827405,urea,CEM-Urea
827405,urea,Uramaxin
827406,urea,CEM-Urea
827406,urea,Uramaxin
827467,meclizine,Dramamine Less Drowsy
827652,carbamide peroxide,Debrox
827653,carbamide peroxide,Debrox
827654,carbamide peroxide,Debrox
827667,resorcinol,Resinol
827667,petrolatum,Resinol
827668,resorcinol,Resinol
827668,petrolatum,Resinol
827669,resorcinol,Resinol
827669,petrolatum,Resinol
827670,resorcinol,Resinol
827670,petrolatum,Resinol
827671,resorcinol,Resinol
827671,petrolatum,Resinol
827687,nitric oxide,INOmax
827687,nitrogen,INOmax
827688,nitric oxide,INOmax
827688,nitrogen,INOmax
827689,nitric oxide,INOmax
827689,nitrogen,INOmax
827691,nitric oxide,INOmax
827691,nitrogen,INOmax
827693,nitric oxide,INOmax
827693,nitrogen,INOmax
827698,petrolatum,Soothe & Cool Moisture Barrier
827699,petrolatum,Soothe & Cool Moisture Barrier
827700,petrolatum,Soothe & Cool Moisture Barrier
827707,carbamide peroxide,Murine Ear
827708,carbamide peroxide,Murine Ear
827709,carbamide peroxide,Murine Ear
827710,carbamide peroxide,Murine Ear
827728,carbamide peroxide,Auro Ear
827729,carbamide peroxide,Auro Ear
827730,carbamide peroxide,Auro Ear
827731,carbamide peroxide,Auro Ear
827758,carbamide peroxide,Mollifene
827759,carbamide peroxide,Mollifene
827760,carbamide peroxide,Mollifene
827764,carbamide peroxide,E-R-O
827765,carbamide peroxide,E-R-O
827766,carbamide peroxide,E-R-O
827776,carbamide peroxide,Auraphene-B
827777,carbamide peroxide,Auraphene-B
827778,carbamide peroxide,Auraphene-B
828243,amoxicillin,Moxatag
828244,amoxicillin,Moxatag
828245,amoxicillin,Moxatag
828246,amoxicillin,Moxatag
828265,alemtuzumab,Campath
828267,alemtuzumab,Campath
828268,loratadine,Claritin
828268,loratadine,Wal-itin
828269,loratadine,Claritin
828269,loratadine,Wal-itin
828272,urea,Uramaxin
828273,urea,Uramaxin
828274,urea,Uramaxin
828275,urea,Uramaxin
828288,quetiapine,Seroquel
828298,cyclobenzaprine,Fexmid
828299,cyclobenzaprine,Fexmid
828300,cyclobenzaprine,Fexmid
828301,cyclobenzaprine,Fexmid
828327,sulfacetamide,Sumaxin
828327,sulfur,Sumaxin
828329,sulfacetamide,Sumaxin
828329,sulfur,Sumaxin
828339,cyclobenzaprine,Amrix
828341,cyclobenzaprine,Amrix
828353,cyclobenzaprine,Amrix
828354,cyclobenzaprine,Amrix
828355,cyclobenzaprine,Amrix
828356,cyclobenzaprine,Amrix
828358,cyclobenzaprine,Amrix
828359,cyclobenzaprine,Amrix
828360,hydrocortisone,Vagisil Satin
828360,hydrocortisone,Analpram HC
828360,hydrocortisone,Carmol HC
828360,hydrocortisone,Pramosone
828360,hydrocortisone,Proctofoam-HC
828360,hydrocortisone,U-Cort
828360,hydrocortisone,Epifoam
828361,pramoxine,Vagisil Wipes
828361,pramoxine,Callergy Clear
828361,pramoxine,Z-Pram
828361,pramoxine,Tronolane Anesthetic
828361,pramoxine,Eczemin
828361,pramoxine,New-Skin Poison Ivy
828361,pramoxine,Dermal-Soothe
828361,pramoxine,Nikzon
828361,pramoxine,Ivarest Poison Ivy Itch Spray
828361,pramoxine,Analpram HC
828361,pramoxine,Calaclear
828361,pramoxine,Caladryl
828361,pramoxine,Caladryl Clear
828361,pramoxine,Calagesic
828361,pramoxine,Itch-X
828361,pramoxine,Pramosone
828361,pramoxine,Prax
828361,pramoxine,Proctofoam
828361,pramoxine,Proctofoam-HC
828361,pramoxine,AmLactin AP
828361,pramoxine,Epifoam
828361,pramoxine,Cortane-B
828361,pramoxine,Curasore
828361,pramoxine,ZyPram
828361,pramoxine,Zinotic ES
828362,pramoxine,Proctofoam-HC
828362,hydrocortisone,Proctofoam-HC
828363,pramoxine,Proctofoam-HC
828363,hydrocortisone,Proctofoam-HC
828364,pramoxine,Proctofoam-HC
828364,hydrocortisone,Proctofoam-HC
828365,pramoxine,Proctofoam
828366,pramoxine,Proctofoam
828367,pramoxine,Proctofoam
828372,fenofibrate,Trilipix
828373,fenofibrate,Trilipix
828374,fenofibrate,Trilipix
828375,fenofibrate,Trilipix
828376,fenofibrate,Trilipix
828377,fenofibrate,Trilipix
828378,fenofibrate,Trilipix
828379,fenofibrate,Trilipix
828380,fenofibrate,Trilipix
828381,fenofibrate,Trilipix
828433,benzoyl peroxide,Pacnex
828434,benzoyl peroxide,Pacnex
828445,paroxetine,Paxil
828529,"albumin human, USP",Kedbumin
828529,"albumin human, USP",Albuked
828529,"albumin human, USP",Albuminar
828529,"albumin human, USP",Albutein
828529,"albumin human, USP",Albuminex
828529,"albumin human, USP",Alburx
828529,"albumin human, USP",Plasbumin
828529,"albumin human, USP",Human Albumin Grifols
828529,"albumin human, USP",Flexbumin
828535,rizatriptan,Maxalt
828537,rizatriptan,Maxalt
828539,caspofungin,Cancidas
828541,caspofungin,Cancidas
828553,acetaminophen,Tylenol
828554,acetaminophen,Tylenol
828555,acetaminophen,Tylenol
828557,acetaminophen,Tylenol
828616,citric acid,Cytra-3
828616,potassium citrate,Cytra-3
828616,sodium citrate,Cytra-3
828617,citric acid,Cytra-3
828617,potassium citrate,Cytra-3
828617,sodium citrate,Cytra-3
828618,citric acid,Cytra-3
828618,potassium citrate,Cytra-3
828618,sodium citrate,Cytra-3
828645,betamethasone,Taclonex
828645,calcipotriene,Taclonex
828690,zolpidem,Zolpimist
828691,zolpidem,Zolpimist
828692,zolpidem,Zolpimist
828693,zolpidem,Zolpimist
828694,zolpidem,Zolpimist
828695,zolpidem,Zolpimist
828696,zolpidem,Zolpimist
828698,plerixafor,Mozobil
828700,plerixafor,Mozobil
828701,plerixafor,Mozobil
828703,plerixafor,Mozobil
828749,degarelix,Firmagon
828751,degarelix,Firmagon
828755,caspofungin,Cancidas
828757,caspofungin,Cancidas
828822,thiamine,Rena-Vite
828822,vitamin B12,Rena-Vite
828822,ascorbic acid,Rena-Vite
828822,D-biotin,Rena-Vite
828822,folic acid,Rena-Vite
828822,pantothenate,Rena-Vite
828822,pyridoxine,Rena-Vite
828822,niacinamide,Rena-Vite
828822,riboflavin,Rena-Vite
828926,flunisolide,Aerospan
829030,"sodium phosphate, monobasic",Uroqid-Acid No.2
829030,methenamine,Uroqid-Acid No.2
829031,"sodium phosphate, monobasic",Uroqid-Acid No.2
829031,methenamine,Uroqid-Acid No.2
829373,magnesium chloride,Mag 64
829382,magnesium chloride,Mag 64
829383,magnesium chloride,Mag 64
829384,magnesium chloride,Mag 64
829499,mefenamate,Ponstel
829500,mefenamate,Ponstel
829501,mefenamate,Ponstel
829502,mefenamate,Ponstel
829538,benzoyl peroxide,Epiduo
829538,adapalene,Epiduo
829539,benzoyl peroxide,Epiduo
829539,adapalene,Epiduo
829562,pramoxine,Curasore
829647,vitamin E,PreserVision
829647,zinc oxide,PreserVision
829647,ascorbic acid,PreserVision
829647,beta carotene,PreserVision
829647,cuprous oxide,PreserVision
829847,acetaminophen,Norco
829847,hydrocodone,Norco
829877,arsenic trioxide,Trisenox
829893,"acellular pertussis vaccine, inactivated",PEDIARIX
829893,"acellular pertussis vaccine, inactivated",Kinrix
829972,"poliovirus vaccine inactivated, type 1 (Mahoney)",PEDIARIX
829972,"poliovirus vaccine inactivated, type 2 (MEF-1)",PEDIARIX
829972,"poliovirus vaccine inactivated, type 3 (Saukett)",PEDIARIX
829972,hepatitis B surface antigen vaccine,PEDIARIX
829972,"acellular pertussis vaccine, inactivated",PEDIARIX
829972,"diphtheria toxoid vaccine, inactivated",PEDIARIX
829972,"tetanus toxoid vaccine, inactivated",PEDIARIX
829986,"poliovirus vaccine inactivated, type 1 (Mahoney)",PEDIARIX
829986,"poliovirus vaccine inactivated, type 2 (MEF-1)",PEDIARIX
829986,"poliovirus vaccine inactivated, type 3 (Saukett)",PEDIARIX
829986,hepatitis B surface antigen vaccine,PEDIARIX
829986,"acellular pertussis vaccine, inactivated",PEDIARIX
829986,"diphtheria toxoid vaccine, inactivated",PEDIARIX
829986,"tetanus toxoid vaccine, inactivated",PEDIARIX
829987,"poliovirus vaccine inactivated, type 1 (Mahoney)",PEDIARIX
829987,"poliovirus vaccine inactivated, type 2 (MEF-1)",PEDIARIX
829987,"poliovirus vaccine inactivated, type 3 (Saukett)",PEDIARIX
829987,hepatitis B surface antigen vaccine,PEDIARIX
829987,"acellular pertussis vaccine, inactivated",PEDIARIX
829987,"diphtheria toxoid vaccine, inactivated",PEDIARIX
829987,"tetanus toxoid vaccine, inactivated",PEDIARIX
829988,"poliovirus vaccine inactivated, type 1 (Mahoney)",PEDIARIX
829988,"poliovirus vaccine inactivated, type 2 (MEF-1)",PEDIARIX
829988,"poliovirus vaccine inactivated, type 3 (Saukett)",PEDIARIX
829988,hepatitis B surface antigen vaccine,PEDIARIX
829988,"acellular pertussis vaccine, inactivated",PEDIARIX
829988,"diphtheria toxoid vaccine, inactivated",PEDIARIX
829988,"tetanus toxoid vaccine, inactivated",PEDIARIX
829989,"poliovirus vaccine inactivated, type 1 (Mahoney)",PEDIARIX
829989,"poliovirus vaccine inactivated, type 2 (MEF-1)",PEDIARIX
829989,"poliovirus vaccine inactivated, type 3 (Saukett)",PEDIARIX
829989,hepatitis B surface antigen vaccine,PEDIARIX
829989,"acellular pertussis vaccine, inactivated",PEDIARIX
829989,"diphtheria toxoid vaccine, inactivated",PEDIARIX
829989,"tetanus toxoid vaccine, inactivated",PEDIARIX
830155,undecylenate,Tineacide Antifungal
830155,undecylenate,Diaderm
